([0], [0]) 0.39255455136299133
([1, 2, 3], [1]) 0.44858046372731525
([4], [2]) 0.43783852458000183
([5], [3]) 0.412117063999176
([6, 7, 8, 9, 10], [4]) 0.5703066349029541
([11], [5]) 0.43863192200660706
([12], [6]) 0.31453773379325867
([13], [7]) 0.6331703662872314
([14], [8]) 0.5709995627403259
([15], [9]) 0.5612441301345825
([16], [10]) 0.3833508789539337
([17], [11]) 0.5896733999252319
([18], [12]) 0.4239121973514557
([19], [13]) 0.9336335062980652
([20], [14, 15]) 0.5530198216438293
([21], [16]) 0.4299243986606598
([22], [17]) 0.40905025601387024
([23], [18]) 0.6566740870475769
([24], [19, 20]) 0.5484145283699036
([25], [21]) 0.31796374917030334
([26], [22]) 0.4120410084724426
([27], [23]) 0.6725262999534607
([28], [24]) 0.6223128437995911
([29], [25]) 0.6835234761238098
([30], [26]) 0.22763992846012115
([31], [27]) 0.4870450496673584
([32], [28]) 0.5198142528533936
([33], [29]) 0.3281429708003998
([34], [30]) 0.429745614528656
([35], [31]) 0.7243157029151917
([36], [32]) 0.6209622621536255
([37], [33]) 0.41138872504234314
([38], [34]) 0.6896998882293701
([39], [35]) 0.45798587799072266
([40], [36]) 0.5567079782485962
([41], [37]) 0.5220621228218079
([42], [38]) 0.3293669819831848
([43], [39]) 0.6483335494995117
([44], [40]) 0.38411399722099304
([45], [41]) 0.44387155771255493
([46], [42]) 0.37124577164649963
([47], [43]) 0.6352424621582031
([48], [44]) 0.6690424680709839
([49], [45]) 0.5443888902664185
([50], [46]) 0.6435067653656006
([51], [47]) 0.42280304431915283
([52], [48]) 0.32373112440109253
([53, 54], [49]) 0.5755590200424194
([55], [50]) 0.5216184854507446
([56], [51]) 0.5967809557914734
([57], [52, 53]) 0.6150200366973877
([58], [54]) 0.4872775375843048
([59], [55]) 0.5041396021842957
([60], [56]) 0.36558452248573303
([61], [57]) 0.3886943459510803
([62], [58]) 0.46063604950904846
([63], [59]) 0.4382866621017456
([64], [60]) 0.41339778900146484
([65], [61]) 0.4055009186267853
([66], [62]) 0.6312402486801147
([67], [63]) 0.45507755875587463
([68], [64]) 0.43759608268737793
([69], [65]) 0.3988710045814514
([70], [66]) 0.35970643162727356
([71], [67]) 0.34286558628082275
([72], [68]) 0.6657914519309998
([73], [69]) 0.6469632387161255
([74], [70]) 0.5001965761184692
([75], [71]) 0.3366986811161041
([76], [72]) 0.37282127141952515
([77], [73]) 0.36819353699684143
([78], [74]) 0.6539525389671326
([79, 80], [75]) 0.3605237901210785
([81], [76]) 0.5864248871803284
([82], [77]) 0.3153839111328125
([83], [78]) 0.6693263649940491
([84], [79]) 0.6164623498916626
([85], [80]) 0.33536967635154724
([86], [81]) 0.4787037968635559
([87], [82]) 0.5668977499008179
([88], [83, 84]) 0.355991929769516
([89], [85]) 0.8002356290817261
([90], [86]) 0.6458879113197327
([91], [87]) 0.4661617577075958
([92], [88]) 0.5343711376190186
([93], [89]) 0.4531230628490448
([94], [90]) 0.6678494215011597
([95], [91]) 0.3745746910572052
([96], [92]) 0.614921510219574
([97], [93]) 0.4746384620666504
([98], [94]) 0.7547221183776855
([99], [95]) 0.35622772574424744
([100], [96, 97]) 0.40861189365386963
([101], [98]) 0.9737566113471985
([102], [99]) 0.9029840230941772
([103], [100]) 0.8781033158302307
([104], [101]) 0.6552920341491699
([105], [102]) 0.3965229094028473
([106], [103]) 0.2675592601299286
([107], [104]) 0.3815304934978485
([108], [105]) 0.5884219408035278
([109], [106]) 0.40586552023887634
([110], [107]) 0.46361008286476135
([111], [108]) 0.6397266387939453
([112], [109]) 0.601658821105957
([113], [110]) 0.46321746706962585
([114], [111]) 0.5160359144210815
([115, 116], [112]) 0.327357679605484
([117, 118], [113]) 0.4924680292606354
([119], [114]) 0.7708052396774292
([120], [115]) 0.2532568573951721
([121, 122], [116]) 0.42465513944625854
([123], [117]) 0.6057482957839966
([124], [118]) 0.4048386216163635
([125], [119]) 0.35625529289245605
([126, 127], [120]) 0.5701903700828552
([128], [121]) 0.3674464225769043
([129], [122]) 0.38774698972702026
([130], [123]) 0.45665937662124634
([131], [124]) 0.4383038282394409
([132], [125]) 0.7532851099967957
([133], [126]) 0.7223085165023804
([134], [127]) 0.7991101741790771
([135], [128]) 0.3714691996574402
([136], [129]) 0.24463506042957306
([137], [130]) 0.40578755736351013
([138], [131]) 0.661213219165802
([139], [132]) 0.6094686388969421
([140], [133]) 0.7720561027526855
([141], [134]) 0.5313411355018616
([142], [135]) 0.4724831283092499
([143], [136]) 0.42331966757774353
([144], [137]) 0.37742117047309875
([145], [138]) 0.47188156843185425
([146], [139]) 0.5559520721435547
([147], [140]) 0.7887704968452454
([148], [141]) 0.7185162901878357
([149], [142]) 0.5493203997612
([150], [143]) 0.636800229549408
([151], [144]) 0.9320125579833984
([152, 153], [145]) 0.4061243236064911
([154], [146]) 0.38673150539398193
([155], [147]) 0.3966202735900879
([156], [148]) 0.5764556527137756
([157], [149]) 0.27605393528938293
([158], [150]) 0.538699209690094
([159], [151]) 0.30955252051353455
([160], [152]) 0.4851038455963135
([161], [153]) 0.6813366413116455
([162], [154]) 0.42766571044921875
([163], [155]) 0.42235231399536133
([164], [156]) 0.6596837043762207
([165], [157]) 0.7985192537307739
([166], [158, 159]) 0.574726402759552
([167], [160]) 0.630176305770874
([168], [161]) 0.5439281463623047
([169], [162]) 0.46743836998939514
([170], [163]) 0.44086912274360657
([171, 172], [164]) 0.3924705982208252
([173], [165]) 0.30805379152297974
([174], [166]) 0.48067641258239746
([175], [167]) 0.8372167944908142
([176], [168]) 0.7481805086135864
([177], [169]) 0.5574862957000732
([178], [170]) 0.36904922127723694
([179], [171]) 0.7984024882316589
([180], [172, 173]) 0.5877103209495544
([181], [174]) 0.6410174369812012
([182], [175]) 0.49558618664741516
